"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"Sh_1","-27.42608","153.14995","1"
"Sh_1","-27.42608","153.14995","2"
"Sh_1","-27.42598","153.14992","3"
"Sh_1","-27.42598","153.15005","4"
"Sh_1","-27.42597","153.15005","5"
"Sh_1","-27.426","153.15007","6"
"Sh_1","-27.42598","153.15008","7"
"Sh_1","-27.42597","153.15005","8"
"Sh_1","-27.42597","153.15002","9"
"Sh_1","-27.42598","153.15","10"
"Sh_1","-27.42597","153.15","11"
"Sh_1","-27.42597","153.15","12"
"Sh_1","-27.42598","153.15003","13"
"Sh_1","-27.42597","153.15007","14"
"Sh_1","-27.42598","153.15008","15"
"Sh_1","-27.42597","153.15007","16"
"Sh_1","-27.42598","153.15008","17"
"Sh_1","-27.42597","153.15007","18"
"Sh_1","-27.426","153.15007","19"
"Sh_1","-27.42595","153.14983","20"
"Sh_1","-27.42582","153.14983","21"
"Sh_1","-27.42573","153.14985","22"
"Sh_1","-27.42567","153.14988","23"
"Sh_1","-27.42555","153.14998","24"
"Sh_1","-27.4255","153.15015","25"
"Sh_1","-27.42557","153.15022","26"
"Sh_1","-27.42557","153.15022","27"
"Sh_1","-27.42557","153.15022","28"
"Sh_1","-27.42558","153.15023","29"
"Sh_1","-27.42557","153.15022","30"
"Sh_1","-27.42558","153.15023","31"
"Sh_1","-27.42557","153.15022","32"
"Sh_1","-27.42558","153.15022","33"
"Sh_1","-27.42558","153.15022","34"
"Sh_1","-27.42558","153.15022","35"
"Sh_1","-27.42558","153.15022","36"
"Sh_1","-27.42558","153.15022","37"
"Sh_1","-27.42558","153.15022","38"
"Sh_1","-27.42558","153.15022","39"
"Sh_1","-27.4256","153.1502","40"
"Sh_1","-27.4256","153.1502","41"
"Sh_1","-27.4256","153.15022","42"
"Sh_1","-27.42567","153.15028","43"
"Sh_1","-27.42588","153.1518","44"
"Sh_1","-27.4258816666667","153.151798333333","45"
"Sh_1","-27.42587","153.15178","46"
"Sh_1","-27.42593","153.15183","47"
"Sh_1","-27.42608","153.15185","48"
"Sh_1","-27.42727","153.15165","49"
"Sh_1","-27.42728","153.15165","50"
"Sh_1","-27.42733","153.15185","51"
"Sh_1","-27.42733","153.15263","52"
"Sh_1","-27.42715","153.15272","53"
"Sh_1","-27.42537","153.15302","54"
"Sh_1","-27.42433","153.15292","55"
"Sh_1","-27.424","153.15242","56"
"Sh_1","-27.42393","153.15173","57"
"Sh_1","-27.4242","153.14972","58"
"Sh_1","-27.425","153.1478","59"
"Sh_1","-27.42615","153.14613","60"
"Sh_1","-27.42775","153.14485","61"
"Sh_1","-27.4294","153.14362","62"
"Sh_1","-27.43108","153.14238","63"
"Sh_1","-27.43277","153.14118","64"
"Sh_1","-27.43435","153.1402","65"
"Sh_1","-27.43603","153.13937","66"
"Sh_1","-27.4378","153.13857","67"
"Sh_1","-27.43952","153.13768","68"
"Sh_1","-27.44122","153.13673","69"
"Sh_1","-27.44282","153.13572","70"
"Sh_1","-27.44435","153.13443","71"
"Sh_1","-27.44547","153.13272","72"
"Sh_1","-27.44623","153.1304","73"
"Sh_1","-27.44677","153.12835","74"
"Sh_1","-27.44732","153.1264","75"
"Sh_1","-27.44795","153.12447","76"
"Sh_1","-27.4487","153.12255","77"
"Sh_1","-27.44947","153.12068","78"
"Sh_1","-27.4502","153.11873","79"
